City,Lat,Lon,Temp Max,Humidity,Cloudiness,Wind Speed,Country,Date
Kamenka,51.3223,42.7678,265.93,78,100,6.81,RU,1613202119
Lüderitz,-26.6481,15.1594,291.96,83,99,3.46,NA,1613201782
Rikitea,-23.1203,-134.9692,299.4,77,40,4.87,PF,1613201753
Srandakan,-7.9386,110.2506,301.68,74,100,4.41,ID,1613202120
Tutóia,-2.7619,-42.2744,298.5,89,96,3.65,BR,1613202120
Dukat,62.55,155.55,243.75,84,1,2.06,RU,1613202120
San Patricio,28.017,-97.5169,276.15,87,90,3.6,US,1613201758
Barrow,71.2906,-156.7887,251.15,71,90,2.57,US,1613201776
Rundu,-17.9333,19.7667,293.19,85,100,4.36,NA,1613202120
New Norfolk,-42.7826,147.0587,292.59,41,5,1.79,AU,1613201758
East London,-33.0153,27.9116,301.15,65,20,3.6,ZA,1613201757
Atuona,-9.8,-139.0333,299.14,80,1,6.99,PF,1613201766
Waipawa,-41.4122,175.5153,291.15,68,98,6.69,NZ,1613202117
Olafsvik,64.8945,-23.7142,278.01,74,100,12.42,IS,1613202121
Albany,42.6001,-73.9662,261.48,47,100,2.01,US,1613201757
Pangnirtung,66.1451,-65.7125,244.86,82,100,0.68,CA,1613202122
Barra de Tecoanapa,16.5167,-98.75,294.36,90,4,2.39,MX,1613202122
Esperance,-33.8667,121.9,299.15,47,25,8.75,AU,1613201817
Port Alfred,-33.5906,26.891,299.82,87,98,2.68,ZA,1613201754
Yellowknife,62.456,-114.3525,243.71,76,1,2.57,CA,1613201762
Palu,-0.8917,119.8707,302.3,69,100,1.26,ID,1613202122
Kapaa,22.0752,-159.319,292.15,88,20,3.6,US,1613201758
Creel,27.75,-107.6333,274.96,95,0,4.46,MX,1613202123
Nampa,43.5407,-116.5635,270.93,100,90,1.54,US,1613202123
Provideniya,64.3833,-173.3,257.63,91,97,11.68,RU,1613201772
Thompson,55.7435,-97.8558,233.15,74,1,1.49,CA,1613201767
Manaure,11.7751,-72.4445,297.76,80,6,5.39,CO,1613202124
Hithadhoo,-0.6,73.0833,301.29,75,97,6.31,MV,1613201797
Pingzhuang,42.0372,119.2889,274.02,84,100,4.96,CN,1613201654
Damietta,31.4165,31.8133,290.15,72,0,2.57,EG,1613202124
Saint Paul Harbor,57.79,-152.4072,275.15,75,90,8.75,US,1613201785
Butaritari,3.0707,172.7902,300.63,82,67,4.05,KI,1613201764
Tegul'det,57.3064,88.1667,249.58,87,100,2.53,RU,1613201829
Nikolskoye,59.7035,30.7861,259.26,85,75,1.0,RU,1613201799
Mataura,-46.1927,168.8643,288.33,71,43,1.25,NZ,1613201753
Saint-Philippe,-21.3585,55.7679,304.15,58,0,14.4,RE,1613201759
Chui,-33.6971,-53.4616,293.44,92,100,3.01,UY,1613201758
Nemuro,43.3236,145.575,274.15,69,75,2.06,JP,1613202125
Solnechnyy,50.7214,136.6319,263.56,95,95,1.3,RU,1613202125
Wagar,16.1525,36.2032,303.81,35,0,3.72,SD,1613202126
Norman Wells,65.282,-126.8329,245.15,76,1,2.06,CA,1613201821
Faanui,-16.4833,-151.75,300.84,72,98,4.12,PF,1613201788
Buala,-8.145,159.5921,300.29,82,100,3.83,SB,1613202126
Sakaiminato,35.55,133.2333,289.15,48,75,2.06,JP,1613202126
Hilo,19.7297,-155.09,295.15,78,75,2.06,US,1613201757
Ketchikan,55.3422,-131.6461,275.15,34,1,5.66,US,1613201588
Aktash,50.3,87.7333,258.53,88,0,0.96,RU,1613202127
Kangaatsiaq,68.3065,-53.4641,259.48,90,0,2.2,GL,1613202127
